Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2749",000000000840003238099206,2025-08-01 01:50:55,2025-08-01 01:53:42,00:02:44,12717.232380407,371.44917623385,0,0.72510101155395,0,36.934419677559,1,0,174.52247318298,1,,"",15.716374431528,0,2025-11-10 12:57:26
453,"2856",000000000840003256052747,2025-08-01 01:54:19,2025-08-01 01:57:04,00:02:43,10789.375523373,277.79335105544,0,0.63912449535805,0,36.919044875825,1,0,174.38369702049,1,,"",16.055086800499,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-01 02:00:05,2025-08-01 02:04:42,00:04:33,12492.573213308,257.75251640989,0,10.072294513132,0,36.910921826171,1,0,174.20638495673,1,,"",16.420438503669,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-01 02:14:34,2025-08-01 02:20:52,00:05:37,14100.295104865,453.81037844253,0,6.4008487787671,0,37.084622753056,1,0,174.24793697493,1,,"",16.639578355478,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-01 02:30:29,2025-08-01 02:35:11,00:04:37,13991.01213382,428.80753435118,0,3.7213198988842,0,36.783884810859,1,0,174.34135196905,1,,"",16.077952583981,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-01 02:49:16,2025-08-01 02:53:45,00:04:25,12174.733065865,208.34143591962,0,9.933073396769,0,36.760878771118,1,0,174.46261998494,1,,"",15.645920529191,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-01 03:14:01,2025-08-01 03:16:32,00:02:01,11011.909069795,323.71106831552,0,3.1884075057423,0,36.638338557154,1,0,174.07868765772,1,,"",14.625752438473,0,2025-11-10 12:57:26
453,"2623",000000000840003238099080,2025-08-01 06:08:08,2025-08-01 06:12:26,00:03:54,12306.12642688,301.74589413769,0,0.53679685745278,0,36.843718506835,1,0,174.1449809165,1,,"",13.313581488302,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-01 07:25:57,2025-08-01 07:29:13,00:03:14,10528.356524898,331.58737254751,0,0.20845249622881,0,36.565616151658,1,0,174.27499159317,1,,"",13.069268463914,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-01 08:33:02,2025-08-01 08:38:22,00:04:30,15279.0222405,401.64351976468,0,6.4711983633812,0,36.693078358318,1,0,174.23973656355,1,,"",15.234723036935,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-08-01 10:56:06,2025-08-01 11:00:31,00:04:11,15389.824102977,473.00277893818,0,4.6715512326233,0,36.477045992765,1,0,174.12915815774,1,,"",18.847298888115,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-01 11:35:47,2025-08-01 11:38:42,00:02:52,11329.206065562,343.55481927753,0,0.75122513777608,0,36.522709103514,1,0,174.22480553978,1,,"",20.302320765829,0,2025-11-10 12:57:26
453,"2391",000000000840003135191436,2025-08-01 11:39:07,2025-08-01 11:44:53,00:03:05,10527.234692455,214.53405777884,0,0.92615517640123,0,36.475145382013,1,0,174.36368656163,1,,"",20.563142657166,0,2025-11-10 12:57:26
453,"2323",000000000840003207699481,2025-08-01 11:51:09,2025-08-01 11:55:45,00:03:43,9809.5797754686,233.91090388742,0,1.1352336187985,0,36.763303515907,1,0,174.36011528795,1,,"",20.898790664306,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-08-01 12:35:22,2025-08-01 12:42:30,00:06:59,12418.102337945,373.29966875961,0,2.7901340416074,0,36.924053943868,1,0,174.33841288142,1,,"",21.638597413741,0,2025-11-10 12:57:26
453,"2574",000000000840003220158429,2025-08-01 12:43:07,2025-08-01 12:46:11,00:03:00,9807.7209816139,223.68715459086,0,1.9276621860966,0,36.990657785122,1,0,174.08544798905,1,,"",21.884885610684,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-01 13:19:53,2025-08-01 13:25:00,00:02:18,10503.533217844,231.10234600087,0,1.8708355266262,0,36.762978220055,1,0,173.87327298572,1,,"",21.805140995095,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-01 13:48:51,2025-08-01 13:53:23,00:04:26,11955.301931576,271.65574933518,0,10.107730709916,0,37.020420523376,1,0,174.20405866414,1,,"",22.420443156893,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-01 13:55:29,2025-08-01 13:59:20,00:03:47,15765.315696793,419.39449049476,0,10.551837660541,0,36.901156804669,1,0,174.18676591,1,,"",22.690980621877,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-01 15:15:52,2025-08-01 15:20:50,00:04:53,14436.316450917,530.88325887821,0,2.9480918157745,0,36.91864026607,1,0,173.97463377637,1,,"",22.699298487055,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-01 15:50:32,2025-08-01 15:54:57,00:04:19,9487.3994447256,234.08835077435,0,6.7382117990529,0,37.159718618057,1,0,173.98309138926,1,,"",22.42709339873,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-01 18:38:42,2025-08-01 18:44:08,00:05:19,13917.863650453,367.68087368031,0,6.3801546589321,0,36.904437163705,1,0,173.99581781196,1,,"",21.69748054111,0,2025-11-10 12:57:26
453,"2540",000000000840003220158395,2025-08-01 19:51:32,2025-08-01 19:56:21,00:03:49,12185.71767046,327.60616821924,0,5.5603245773861,0,36.857084083794,1,0,173.97276457449,1,,"",19.865375179839,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-01 22:47:49,2025-08-01 22:52:45,00:04:39,10802.848037322,297.96463510237,0,7.2864237889822,0,36.944891556484,1,0,174.37074970856,1,,"",13.275262890528,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-01 22:54:03,2025-08-01 22:58:23,00:04:14,12012.837506678,314.20213343877,0,9.0563293717931,0,36.971955931459,1,0,174.26715689889,1,,"",13.746977168858,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-02 00:32:12,2025-08-02 00:38:05,00:05:04,15262.173729675,446.60171017308,0,5.1230730803114,0,36.568392703377,1,0,174.26550750079,1,,"",13.323568447926,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-02 00:38:43,2025-08-02 00:43:26,00:04:38,17482.246052169,510.08526293224,0,4.4581094949914,0,36.545218334445,1,0,174.33025334849,1,,"",13.781493113107,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-02 00:49:29,2025-08-02 00:53:54,00:04:20,16756.871781202,521.10285309678,0,5.709648501704,0,36.440386264878,1,0,174.59306314364,1,,"",13.122352423269,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-08-02 02:08:05,2025-08-02 02:12:22,00:04:12,17453.912460222,621.37429072211,0,2.5442662381424,0,36.942403984632,1,0,174.46462157199,1,,"",11.636703395291,0,2025-11-10 12:57:26
453,"2806",000000000840003256052697,2025-08-02 02:15:05,2025-08-02 02:18:27,00:02:59,11727.907946398,283.98334678984,0,0.81249332106173,0,36.922675554717,1,0,174.25384187157,1,,"",12.18466977208,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-02 02:25:29,2025-08-02 02:29:47,00:04:07,14621.465331139,388.26219318539,0,3.3284684033161,0,37.105652366638,1,0,174.45334540139,1,,"",12.776730165613,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-02 02:35:12,2025-08-02 02:38:46,00:03:29,16122.852899978,297.65719568717,0,11.028423909635,0,37.012549567945,1,0,174.48908596259,1,,"",13.233404032945,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-02 02:42:12,2025-08-02 02:45:22,00:03:02,11863.635616985,269.34706398941,0,2.1402678913941,0,36.95314891539,1,0,174.48217460562,1,,"",13.101213698391,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-02 05:28:40,2025-08-02 05:33:47,00:04:18,11338.532380141,319.89114736468,0,0.66448725506067,0,36.704885629186,1,0,174.54379096231,1,,"",9.5856578316645,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-02 07:21:56,2025-08-02 07:27:38,00:05:27,13742.197769726,358.98480561564,0,0.23173688417948,0,36.820916929435,1,0,174.38063473102,1,,"",11.212076707464,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-02 07:54:51,2025-08-02 07:57:55,00:02:49,10644.212701124,260.91028900413,0,0.2140312396772,0,36.411527188187,1,0,174.29528616479,1,,"",12.805319920536,1,2025-12-10 14:20:33
453,"2264",000000000840003135191358,2025-08-02 07:54:58,2025-08-02 07:59:01,00:03:56,10161.784137725,260.53355849796,0,0.25589249856812,0,36.431678640223,1,0,174.26893789312,1,,"",12.839584065119,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-02 08:33:36,2025-08-02 08:37:44,00:04:06,9695.3901898846,175.59457469047,0,0.031389692314938,0,36.707716402461,1,0,174.14008453812,1,,"",13.408321016903,0,2025-11-10 12:57:26
453,"2578",000000000840003220158433,2025-08-02 11:14:36,2025-08-02 11:17:36,00:02:57,11607.654449976,134.08605171903,0,8.9637802809148,0,36.760622379837,1,0,173.6662353452,1,,"",19.977062513321,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-08-02 11:45:09,2025-08-02 11:47:26,00:02:10,10137.799063242,244.73183336003,0,1.3813743031553,0,36.956319026745,1,0,173.74650569073,1,,"",20.448256042551,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-02 11:48:08,2025-08-02 11:50:22,00:02:12,11677.345770913,330.14540149979,0,0.57233487398196,0,36.653897010817,1,0,173.98512345262,1,,"",20.591410228793,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-02 11:54:16,2025-08-02 11:58:12,00:02:18,11692.923598544,281.81718233128,0,2.5105658338983,0,36.779624238996,1,0,173.84892227512,1,,"",20.911542777953,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-02 12:00:43,2025-08-02 12:05:50,00:05:02,10637.324133249,370.76325489237,0,0.92423985017622,0,36.875329804356,1,0,174.13165370911,1,,"",21.106614820241,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-02 13:30:34,2025-08-02 13:34:12,00:02:57,14458.219916363,378.47728856879,0,7.0881389539563,0,37.004350994827,1,0,173.87068470095,1,,"",22.080766846588,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-02 13:37:49,2025-08-02 13:41:41,00:03:49,8418.8032340912,251.06044408527,0,1.6311235560939,0,37.117109104065,1,0,173.73886708853,1,,"",22.269805488287,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-02 14:25:02,2025-08-02 14:28:22,00:03:17,11801.778947172,374.50722350793,0,1.452336748196,0,36.937760449352,1,0,173.7949643557,1,,"",22.713722221123,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-08-02 14:55:23,2025-08-02 14:57:45,00:02:20,10982.017471808,328.00386908422,0,0.30824832639013,0,36.998954239012,1,0,173.83988424196,1,,"",23.115280970384,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-02 14:59:19,2025-08-02 15:03:35,00:02:29,12155.193581159,349.44130171761,0,1.9973622480437,0,36.899738459917,1,0,174.0073614151,1,,"",23.351049887916,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-02 15:30:08,2025-08-02 15:34:29,00:04:13,11196.370219182,330.77371173419,0,6.26750996288,0,36.920821465552,1,0,173.92563617327,1,,"",23.390578599792,0,2025-11-10 12:57:26
453,"2806",000000000840003256052697,2025-08-02 15:36:26,2025-08-02 15:39:08,00:02:40,16984.482898867,574.2541645862,0,5.0914778278275,0,36.993115300519,1,0,174.12706597458,1,,"",23.708464732141,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-02 15:50:14,2025-08-02 15:52:19,00:02:03,11945.377103223,143.42843694561,0,10.646305433947,0,37.060418111475,1,0,174.09377189731,1,,"",23.527178134001,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-02 15:58:56,2025-08-02 16:04:40,00:05:26,14110.227814181,374.17012211025,0,2.8645078333902,0,37.032607452023,1,0,173.8229046085,1,,"",23.922173978846,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-02 16:15:12,2025-08-02 16:17:21,00:02:07,13107.061828741,335.33099868086,0,9.6055741751739,0,37.029210788576,1,0,173.80068471373,1,,"",23.474822439933,0,2025-11-10 12:57:26
453,"2772",000000000840003238099229,2025-08-02 16:24:22,2025-08-02 16:26:49,00:02:24,8258.4637965417,204.44157100726,0,0.20214152360953,0,37.041896727432,1,0,174.08571240553,1,,"",23.502191821535,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-02 18:14:13,2025-08-02 18:18:38,00:03:31,11144.185680919,195.12473456879,0,1.1198364617729,0,37.09773372532,1,0,174.00930265159,1,,"",22.999761139654,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-02 19:15:34,2025-08-02 19:20:57,00:05:17,14848.538847932,235.17169150757,0,12.040232476589,0,36.909039986178,1,0,173.77613269431,1,,"",22.425219371829,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-02 19:27:19,2025-08-02 19:30:17,00:02:56,14650.098737198,282.3276475936,0,7.9967273667777,0,36.796111579689,1,0,174.05527067899,1,,"",22.170201060874,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-02 19:34:33,2025-08-02 19:37:52,00:03:16,9890.8901540001,236.6319258241,0,7.5898293989715,0,36.708442340335,1,0,173.97494436915,1,,"",22.107662035503,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-02 20:05:47,2025-08-02 20:10:24,00:04:32,13178.56453967,371.28025226055,0,8.0317146481782,0,36.410860540316,1,0,174.22941823312,1,,"",20.091793411152,0,2025-11-10 12:57:26
453,"2259",000000000840003135191352,2025-08-02 20:44:52,2025-08-02 20:49:54,00:04:31,14363.422735323,442.06639980458,0,7.6464013956588,0,36.356018031065,1,0,174.14103806117,1,,"",17.988514733071,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-02 21:03:30,2025-08-02 21:06:18,00:02:48,2301.0729128236,11.994292910596,0,0.029201485900275,0,32.786774948267,1.0606612525866,0,172.74241368779,1,,"",17.756732693803,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-02 23:16:44,2025-08-02 23:22:07,00:04:00,9030.3053888395,184.83337098258,0,1.2524387977523,0,36.539018217234,1,0,174.44688986707,1,,"",13.175415529659,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-02 23:22:48,2025-08-02 23:28:23,00:05:29,12408.179734457,248.55706685433,0,9.4317550033206,0,36.487533814516,1,0,174.4680803413,1,,"",13.677800981189,0,2025-11-10 12:57:26
453,"2574",000000000840003220158429,2025-08-03 00:18:18,2025-08-03 00:23:16,00:04:47,16963.518624816,398.51526838074,0,7.9698103923404,0,36.631804468184,1,0,174.64375315263,1,,"",13.686313187668,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-03 00:32:10,2025-08-03 00:36:41,00:04:26,14617.53527041,312.97638417126,0,1.1564074351362,0,36.574019565415,1,0,174.56662558588,1,,"",14.422650356673,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-03 00:45:19,2025-08-03 00:48:41,00:03:19,14862.284060048,364.13375202628,0,2.4397909307849,0,36.209536114446,1,0,174.48204799911,1,,"",14.450446116634,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-03 00:55:33,2025-08-03 01:01:06,00:03:06,16958.668899113,485.99276388542,0,7.1922676960833,0,36.715499553306,1,0,174.31059745761,1,,"",14.679277780904,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-03 01:59:40,2025-08-03 02:03:51,00:04:02,12706.166082982,278.16147691079,0,0.30339284546625,0,36.144224249551,1,0,174.50537694351,1,,"",12.458832955313,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-03 02:15:35,2025-08-03 02:18:24,00:02:46,13772.671833977,404.50155903867,0,10.45051141517,0,36.274974207056,1,0,174.49119776384,1,,"",12.815863851014,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-03 02:19:05,2025-08-03 02:22:27,00:02:20,14249.630882485,249.80209560892,0,5.3248207874851,0,36.391464238535,1,0,174.56837615796,1,,"",13.09382511212,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-03 02:31:46,2025-08-03 02:34:41,00:02:52,17005.586995876,494.37767345435,0,1.0876649340156,0,36.638282405618,1,0,174.58863356458,1,,"",13.41977919409,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-03 02:36:44,2025-08-03 02:41:05,00:03:42,20845.051163997,538.797917133,0,7.6971441728748,0,36.800409553285,1,0,174.07791055019,1,,"",13.77097262833,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-03 05:13:12,2025-08-03 05:17:16,00:04:01,14451.12359934,500.05287015096,0,7.737698912904,0,36.63632832976,1,0,174.46213027299,1,,"",10.265901837644,0,2025-11-10 12:57:26
453,"2578",000000000840003220158433,2025-08-03 05:55:54,2025-08-03 06:00:08,00:04:11,12347.387983622,416.73253834252,0,0.35802959010009,0,36.704448261053,1,0,174.20643546874,1,,"",10.167749864012,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-03 06:46:31,2025-08-03 06:51:54,00:03:14,9995.4464960967,132.89359800796,0,0.10845965720084,0,36.671455956132,1,0,174.41481872458,1,,"",10.114956973756,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-03 07:17:43,2025-08-03 07:23:55,00:04:53,11481.879754224,296.05605923653,0,0.19789819985486,0,36.570675073485,1,0,174.52629214256,1,,"",11.367798288373,0,2025-11-10 12:57:26
